1000 4
1 1 3.3583293086691253
1 2 -2.332616908864493
1 3 1.4403526632952977
1 4 0.12953197658165308
2 1 1.4981141493569232
2 2 -1.7704963316791185
2 3 -4.396461990282041
2 4 4.892965355561328
3 1 -4.948234915814912
3 2 0.2939393155289862
3 3 2.161980357192324
3 4 2.1049267179626026
4 1 2.260998718088016
4 2 4.505767294148549
4 3 1.3532590536357056
4 4 -6.1333896159497785
1 5 0.24099430807988426
2 6 0.2121507862491405
3 7 0.11745865806658842
4 8 0.09033932996908223
5 5 1.295587384757348
5 6 4.821467177880758
5 7 -3.786805672021236
5 8 -1.2055312033286758
6 5 2.9615994619523547
6 6 -2.053932321101144
6 7 0.1497799950319747
6 8 -1.0099206157849623
7 5 -0.7686525480497806
7 6 -4.3229193769716785
7 7 1.7617612893100802
7 8 5.59156951600222
8 5 -2.8761559205005263
8 6 3.3342718416593304
8 7 4.168355974827736
8 8 -4.564742879200662
5 9 0.09112128224876749
6 10 0.011992471962485051
7 11 0.21562713092557895
8 12 0.18801061537480532
5 3 0.21622269009769282
5 4 0.2197105502590095
6 3 0.1189142230438467
6 4 0.15110831181150183
7 3 0.06358564705038879
7 4 0.023027415117581718
8 3 0.21832397262628836
8 4 0.09420357834699612
9 9 -0.13962432593073495
9 10 -5.0010679793151365
9 11 1.6237772982385703
9 12 3.4364765338682637
10 9 1.207419913861321
10 10 0.746190798392564
10 11 -2.7246057763828397
10 12 2.128557147791024
11 9 5.659272208457935
11 10 -1.8775254528331327
11 11 1.7343732008699437
11 12 -4.927176790906932
12 9 -4.716542281758963
12 10 5.1128626212096275
12 11 0.34114276604442306
12 12 1.1017285317418188
9 13 0.004787047464730098
10 14 0.18132484231252943
11 15 0.20626026505078987
12 16 0.054234096334490396
9 7 0.22708761956556534
9 8 0.1635543770068989
10 7 0.018161205197684015
10 8 0.15628085053512056
11 7 0.24817200780146442
11 8 0.28067555489473006
12 7 0.031233577722195992
12 8 0.27753978591547507
13 13 -0.6308371623979253
13 14 -4.195820875988386
13 15 3.7583399860940494
13 16 2.738178443741517
14 13 6.584593741967
14 14 -0.40751326722458303
14 15 -3.4215535874706737
14 16 -1.467730371099565
15 13 -3.5226290954913337
15 14 0.20939381172318453
15 15 0.09131729050818921
15 16 4.0286262537939415
16 13 0.19460622392500307
16 14 4.5174501066615305
16 15 0.20915417911238945
16 16 -4.450874681915522
13 17 0.2793262256012882
14 18 0.2516849696934403
15 19 0.28642280349790405
16 20 0.1024707901066994
13 11 0.2094879526626344
13 12 0.041654773436400394
14 11 0.10135317438580208
14 12 0.2698733890381206
15 11 0.036344863340333676
15 12 0.013933292744783532
16 11 0.018516664632225652
16 12 0.04615724415607545
17 17 3.267890517355375
17 18 2.6716110123093806
17 19 -6.375707709868559
17 20 -0.6203320224138229
18 17 -3.533482645304618
18 18 1.5705084689793112
18 19 1.3872442354629282
18 20 4.4964910025237765
19 17 3.869483478339067
19 18 -2.0734729545655544
19 19 -2.3141851753967995
19 20 0.8302921927030144
20 17 -0.7822059363899745
20 18 -0.18599638645227626
20 19 5.109532095898515
20 20 -4.240667580689606
17 21 0.13698956144183694
18 22 0.2884979147732347
19 23 0.029879108225980743
20 24 0.018364554697025946
17 15 0.16707943123758853
17 16 0.05601485347242665
18 15 0.08595901322508344
18 16 0.21571421386050937
19 15 0.09847414331237907
19 16 0.229681233976607
20 15 0.1826675230651109
20 16 0.16887040237970932
21 21 3.086144417978471
21 22 -4.910278212984435
21 23 3.220990205649712
21 24 -0.41860710434165566
22 21 3.3382034429888248
22 22 2.129482801126537
22 23 -1.921863904961878
22 24 -4.376668011510528
23 21 -3.9708664037812302
23 22 2.1249039159107785
23 23 2.6804102549202242
23 24 2.1087638357846825
24 21 -3.003252814766861
24 22 2.706077243505308
24 23 -3.1817735791155246
24 24 4.990715618647965
21 25 0.07378784532773679
22 26 0.13938814488990142
23 27 0.1664644624580034
24 28 0.21725887086041146
21 19 0.24614354123321242
21 20 0.28413798678712227
22 19 0.2956305880291328
22 20 0.08813971851928178
23 19 0.18931472759938173
23 20 0.15422359555135587
24 19 0.27976612944449236
24 20 0.1845751350760067
25 25 0.03634214732880715
25 26 6.582710128606632
25 27 -0.4789721037268491
25 28 -3.7285329272538683
26 25 -2.875653009624433
26 26 -3.3875447231394133
26 27 1.8759355285992567
26 28 3.897006412181905
27 25 4.358186017881124
27 26 -1.720786812296029
27 27 2.71091123296534
27 28 -2.77208448676109
28 25 -0.42580064532186285
28 26 -0.9342986202152445
28 27 -3.660408673420415
28 28 4.317801001191831
25 29 0.2613842646996113
26 30 0.11893522094784724
27 31 0.27360207699968037
28 32 0.22094881341343603
25 23 0.11381088169251828
25 24 0.24933759602537545
26 23 0.02848226794788695
26 24 0.07874816548139206
27 23 0.1947908693349134
