10000 4
1 1 4.674310486363176
1 2 0.9087704497260353
1 3 -6.238867347621728
1 4 0.061937072408335146
2 1 -0.5621010608193029
2 2 -2.291384503667402
2 3 1.9250732582422454
2 4 3.2130506163766324
3 1 2.8686568776895394
3 2 -1.6522063317140483
3 3 2.2382632902755044
3 4 -1.7149597827333007
4 1 -5.953838580761301
4 2 5.185730410501435
4 3 1.6710685994832208
4 4 -0.8713795083675718
1 5 0.19598429549306243
2 6 0.19574505939713832
3 7 0.18298611678368068
4 8 0.10183648576740395
5 5 -2.495888699325594
5 6 5.463616001711642
5 7 2.7027841797479106
5 8 -5.429229053354308
6 5 -1.3709508859790056
6 6 -2.7133832903182005
6 7 1.1632953290645949
6 8 5.666133309671098
7 5 3.850362264698757
7 6 0.8787251371422239
7 7 -4.504604446999952
7 8 -0.2952572146917064
8 5 1.645520814936952
8 6 -1.9541294047805076
8 7 2.353573731589097
8 8 -1.5478488805238295
5 9 0.2625218293627795
6 10 0.25778476248053445
7 11 0.06285439906913977
8 12 0.2721861967545725
5 3 0.07716214815297347
5 4 0.22424116173654357
6 3 0.19052555091459025
6 4 0.16646055634219212
7 3 0.2901874521548396
7 4 0.030187825508488985
8 3 0.2855104999343207
8 4 0.11769538758102263
9 9 -3.6497017928592905
9 10 -1.6297109511929184
9 11 0.4849705860401268
9 12 4.576988209521042
10 9 -2.8586333303323213
10 10 4.044316723783552
10 11 5.627609584255454
10 12 -2.8713507829355907
11 9 2.2482396272631173
11 10 -3.4970706896272423
11 11 0.2448473185963991
11 12 0.9077268670160299
12 9 4.011463939317939
12 10 1.0198146467151263
12 11 -5.389475897831507
12 12 0.2246238200402397
9 13 0.14865175855239615
10 14 0.03637864449549868
11 15 0.289792407242872
12 16 0.1300942883699097
9 7 0.18866003412879814
9 8 0.061233867652305006
10 7 0.17323755961864634
10 8 0.004225178711988409
11 7 0.12373879474930072
11 8 0.14335994608049246
12 7 0.09277138065274187
12 8 0.2646345806787494
13 13 4.8555498434636934
13 14 0.6597898215935435
13 15 -0.5915019748154162
13 16 -2.667235254266231
14 13 -2.7215944431339465
14 14 1.565019347834599
14 15 -4.376373023752272
14 16 5.372648960804115
15 13 -1.7604762106085803
15 14 4.6641101121534305
15 15 -1.4021864238902215
15 16 -0.5002049010727044
16 13 -0.5211968342410743
16 14 -4.102363085561397
16 15 5.689900652293587
16 16 -0.3231180194900528
13 17 0.2740010910384518
14 18 0.09645081477735452
15 19 0.07198278222511263
16 20 0.04827096399065534
13 11 0.1937092231539892
13 12 0.10374308782650035
14 11 0.023604563763746443
14 12 0.058214223105556635
15 11 0.2040969124207732
15 12 0.17455028856007393
16 11 0.20954214644781674
16 12 0.20532079646771195
17 17 1.2405733630504892
17 18 -5.449563155808548
17 19 0.02507976030451252
17 20 3.726984421122246
18 17 3.6132323941165088
18 18 3.89635675771567
18 19 -3.895594392735593
18 20 -2.3364123670155084
19 17 -2.1809621413215234
19 18 3.4213285198446863
19 19 0.19258129239085212
19 20 -0.11000494840476256
20 17 -0.013209203329534762
20 18 3.247491991916093
20 19 5.160263540094869
20 20 -4.279568046433678
17 21 0.024884917608311317
18 22 0.013322013271644862
19 23 0.013743364669783808
20 24 0.22490759826503418
17 15 0.16363521017323454
17 16 0.09427778614533475
18 15 0.12066805796686063
18 16 0.15521146446439155
19 15 0.007140158059206236
19 16 0.15979982678472443
20 15 0.20220339153959893
20 16 0.09413855701173521
21 21 -1.7732766088993055
21 22 -2.323002081555601
21 23 -4.567634672024241
21 24 5.035702527846333
22 21 -3.585709822423248
22 22 5.378581653154856
22 23 -0.569953095868334
22 24 0.22157558682159878
23 21 3.026619477783122
23 22 0.8332695229109096
23 23 1.0251012021679125
23 24 -2.4080782607125055
24 21 1.7361371724225043
24 22 -2.2628548656757013
24 23 6.553210626880073
24 24 -1.1373109770846832
21 25 0.13435140072532156
22 26 0.19567427066499354
23 27 0.07831607205263946
24 28 0.1279280052383738
21 19 0.12405141706951302
21 20 0.028414841928957678
22 19 0.11674098999100677
22 20 0.024410876187938878
23 19 0.05179726601996163
23 20 0.006566278662168357
24 19 0.01971492956203683
24 20 0.086566492014462
25 25 -3.505259534797914
25 26 -1.42650045452981
25 27 1.8068059985373124
25 28 4.405600706995993
26 25 -0.07989732050444208
26 26 2.9619094215548443
26 27 -7.304442938156827
26 28 -0.18531507934619607
27 25 0.15604051040480701
27 26 0.5628314199152449
27 27 6.046582737601822
27 28 -3.629794555323343
28 25 4.077517536609054
28 26 -0.2805739590721056
28 27 -0.2301184856014042
28 28 0.018507631652467486
25 29 0.23289678142437104
26 30 0.15752814682112298
27 31 0.18865054008507587
28 32 0.00998881026407049
25 23 0.13868514570700916
25 24 0.04649847175854919
26 23 0.27052553510328176
26 24 0.11991413091939733
27 23 0.2567739163089931
27 24 0.2177123168070881
28 23 0.025648814917911645
28 24 0.2676176402935764
29 29 -3.8523788826296914
29 30 1.7905349316077512
29 31 1.7220840852842012
29 32 2.5783921896414053
30 29 0.7886590080159596
30 30 4.103805411304623
30 31 -5.2314448511007345
30 32 -1.2592949537665472
31 29 6.396023813771921
31 30 -5.766620832816585
31 31 -0.21238749454046155
31 32 0.9384411665174053
32 29 -0.4862104278030498
32 30 2.343673869089062
32 31 1.5669961596071738
32 32 -2.940907912848972
29 33 0.036724014019759894
30 34 0.0829210012812079
31 35 0.17742333223936438
32 36 0.2936152253453021
29 27 0.1253557098277178
29 28 0.12383122073703387
30 27 0.016670298181875952
30 28 0.250020168728686
31 27 0.2572806067625895
31 28 0.17944567753772978
32 27 0.05500997014591134
32 28 0.2603490835168239
33 33 -1.0835533118335188
33 34 2.5146953954608215
33 35 -0.6832220016526116
33 36 2.6128335769732627
34 33 3.185872892003518
34 34 -4.961766169915473
34 35 0.366438271168747
34 36 2.2911107305142733
35 33 3.6230825775167297
35 34 2.325369036621531
35 35 -3.2415360178963843
35 36 -4.452832007002836
36 33 -5.10787647097196
36 34 -0.11149721658625757
36 35 5.889380838048832
36 36 1.1828673651353372
33 37 0.12278350770042958
34 38 0.06993744770079115
35 39 0.16633704938356697
36 40 0.06438666856879073
33 31 0.27476428982913464
33 32 0.04448748175530896
34 31 0.17818185944578463
34 32 0.289963825305455
35 31 0.05612127330850921
35 32 0.1355966175725042
36 31 0.04820900752514865
36 32 0.010711944053006794
37 37 -0.51892593329166
37 38 1.4164487965043058
37 39 2.434873751003022
37 40 -1.8944829950386735
38 37 3.8485257639080017
38 38 -4.429591991933563
38 39 0.40202828661550827
38 40 1.562433270457204
39 37 3.2497542964378643
39 38 6.233402414145291
39 39 -5.730597565106712
39 40 -2.9637621773021716
40 37 -4.021748175716855
40 38 1.2719403378694993
40 39 0.21078996383715717
40 40 2.880084387817489
37 41 0.20198153023761037
38 42 0.2244968380157439
39 43 0.12504330034910613
40 44 0.033358349702712696
37 35 0.23052848640332602
37 36 0.2336430886744883
38 35 0.10324302846038205
38 36 0.20282215962856232
39 35 0.1454976934502748
39 36 0.1713196571761431
40 35 0.2930899984840537
40 36 0.29763407407247267
41 41 4.680315441844347
41 42 -1.096629942105008
41 43 -1.8720001315583068
41 44 -0.37114759166245953
42 41 -2.165661982242643
42 42 -2.878264850053166
42 43 0.08983928677461038
42 44 6.2704451367914125
43 41 -0.16273326061419668
43 42 6.065294302039618
43 43 -1.9094323036515184
43 44 -4.259472872415368
44 41 -2.618615971503253
44 42 0.7534629439587988
44 43 4.391808453480961
44 44 -1.277773831507895
41 45 0.19382697057778878
42 46 0.05210906480501557
43 47 0.20439391398496776
44 48 0.07637437130949876
41 39 0.038663039587100385
41 40 0.09511316849984824
42 39 0.16549454798583776
42 40 0.01454626077079696
43 39 0.02228574275322597
43 40 0.24086893107508758
44 39 0.0693888567914861
