7000 4
1 1 3.2078179380056313
1 2 2.7026656705113075
1 3 -2.2497302292471253
1 4 -3.426811912579093
2 1 -3.4740503397369262
2 2 0.910983163863557
2 3 -0.5079337647162263
2 4 6.719548898042747
3 1 -0.01498180606526761
3 2 -5.288125444498316
3 3 4.604571061875206
3 4 2.1493638088497664
4 1 -1.947936008142682
4 2 2.5094324093855493
4 3 1.0946619458573448
4 4 -2.8662869829021616
1 5 0.2673342270153845
2 6 0.2524566739462824
3 7 0.03562812537186561
4 8 0.02318134327954827
5 5 2.100280550924486
5 6 3.0921101613519077
5 7 -7.332431763446891
5 8 3.6006590827513283
6 5 -3.2753454433097544
6 6 -0.6480048975938018
6 7 3.4330336609871006
6 8 1.1945830485902602
7 5 3.217189254162115
7 6 -5.020765324118472
7 7 0.7718813393011325
7 8 0.9699465584966311
8 5 -0.5862428220349826
8 6 2.85484609632758
8 7 2.4911529497195106
8 8 -3.0237675009224483
5 9 0.22933410241177238
6 10 0.17944565480469965
7 11 0.06549816828718781
8 12 0.13828245691155464
5 3 0.13106194706005878
5 4 0.19272036023306416
6 3 0.18656239202786176
6 4 0.12338880953643244
7 3 0.24738938230007682
7 4 0.15400759560923108
8 3 0.0986876195533475
8 4 0.19324248564139115
9 9 0.5778751425234471
9 10 2.140982977393831
9 11 -2.735875148169043
9 12 1.189561080877059
10 9 0.05922910767051084
10 10 2.6427868763175524
10 11 3.552450539771887
10 12 -5.578717294854604
11 9 -3.024402653477728
11 10 -2.295729590629243
11 11 0.524870784365624
11 12 6.861532455976682
12 9 5.220604999583475
12 10 -2.9099262858732216
12 11 -1.9112923797353791
12 12 -0.5508474419542316
9 13 0.11267579591073819
10 14 0.25010272549966234
11 15 0.2735849210265734
12 16 0.05325120715917931
9 7 0.10253729067191998
9 8 0.2139230183906828
10 7 0.266084455916524
10 8 0.13172152334459297
11 7 0.2907775083480159
11 8 0.15686321713994897
12 7 0.18962848164477616
12 8 0.29331169926739026
13 13 -0.006790046157249659
13 14 -0.5154093142670515
13 15 -2.850301089993732
13 16 5.310126688156172
14 13 -5.703205808335026
14 14 5.608058675428808
14 15 1.2412710528550512
14 16 1.0533125978634676
15 13 1.7020159653393252
15 14 -2.732432519245245
15 15 3.904298300313543
15 16 -2.373805757835066
16 13 4.150529828053875
16 14 -0.34827261248284885
16 15 -0.6379750525330373
16 16 -3.713326929495098
13 17 0.23929491787288784
14 18 0.2595177884359866
15 19 0.26251161440997417
16 20 0.2724832212373693
13 11 0.02169765780900056
13 12 0.0024944169386636795
14 11 0.18944022014316364
14 12 0.006244496827156087
15 11 0.025831008266197886
15 12 0.006530969189062053
16 11 0.09105730082954595
16 12 0.09097246094266122
17 17 -0.18745864175174637
17 18 0.21028392984307365
17 19 -2.9277878431632964
17 20 4.52961084583963
18 17 0.2701837623004754
18 18 -3.35033438485813
18 19 5.234767925811866
18 20 -1.8430662460842029
19 17 5.026929172713502
19 18 2.0223805869113076
19 19 -0.8268330231452573
19 20 -4.748698164082156
20 17 -4.662424087090583
20 18 3.2252809037000403
20 19 -0.9709333985379652
20 20 3.0094387332618413
17 21 0.10643183839048594
18 22 0.12417662544005863
19 23 0.00482246865608732
20 24 0.02497870155352164
17 15 0.08487849501914947
17 16 0.03961666683644766
18 15 0.09367593665979014
18 16 0.10279641181084756
19 15 0.14702635861996813
19 16 0.17739159669094054
20 15 0.06104224496598615
20 16 0.28105849059551724
21 21 6.013995656731995
21 22 -2.719450311625862
21 23 -2.762194493127309
21 24 -0.2261136690401541
22 21 -0.45557362658704526
22 22 -2.31255560294327
22 23 1.433039508337756
22 24 3.15832380113537
23 21 -4.376913218959717
23 22 2.1086153974476205
23 23 5.146479921858201
23 24 -2.489673754380171
24 21 -0.17083478637448474
24 22 4.997335095095344
24 23 -3.887565813070328
24 24 0.8760470792937456
21 25 0.0662227131394897
22 26 0.17226109169546291
23 27 0.12218351306171822
24 28 0.1309058553880538
21 19 0.203487641542719
21 20 0.08111139125855742
22 19 0.1117792872851159
22 20 0.2672181807248105
23 19 0.21467436200324075
23 20 0.28264278340311005
24 19 0.018258025187508787
24 20 0.0977004670570167
25 25 -1.4282260391416128
25 26 -1.4066897266472984
25 27 6.517458287054785
25 28 -2.063064735060532
26 25 -1.1387500704804256
26 26 1.1689614734735332
26 27 -2.297706432094815
26 28 3.834673380476143
27 25 2.534552397955037
27 26 -3.54819376650372
27 27 0.9909358224509541
27 28 2.7041255583886334
28 25 2.2197769628016335
28 26 4.619333824837719
28 27 -4.765142537855451
28 28 -4.039848571254824
25 29 0.2714139609519011
26 30 0.10590690678527599
27 31 0.135622368227648
28 32 0.052610795996107164
25 23 0.11979245995351907
25 24 0.24976107574636885
26 23 0.2602610695565897
26 24 0.02329214906784921
27 23 0.10284581546937845
27 24 0.1283370588831955
28 23 0.12961217528803382
28 24 0.20807580952394414
29 29 1.8478277931818206
29 30 -1.0763253039141571
29 31 -2.812007908102524
29 32 3.233119952076455
30 29 -4.238201692030253
30 30 -2.31073119134151
30 31 7.834320763351643
30 32 -0.1918495830306127
31 29 -2.090860997001497
31 30 2.9234617233635323
31 31 -2.094296816866761
31 32 2.106792138603698
32 29 2.8324029888758333
32 30 1.3087797644456747
32 31 1.7143140642196297
32 32 -4.892250870246105
29 33 0.2923317229594583
30 34 0.056284260502113166
31 35 0.19296480461241053
32 36 0.05780812235118629
29 27 0.15656267210311117
29 28 0.12591980081190263
30 27 0.18806832524150108
30 28 0.16960770275639955
31 27 0.045274963470917313
31 28 0.2507909352053066
32 27 0.2667026955521434
32 28 0.29477057525574185
33 33 -2.395318744408813
33 34 5.327634802797619
33 35 -2.2473846716894266
33 36 4.926514766565393
34 33 -1.3051059940758614
34 34 0.7363505775068775
34 35 3.0307661694296977
34 36 -1.98407750470161
35 33 5.432372978626616
35 34 -0.8827020714890743
35 35 -2.451701968160534
35 36 -3.7305047731356793
36 33 0.43839718849372156
36 34 -5.282795370579169
36 35 2.9533788610972413
36 36 0.3872153371445296
33 37 0.14576098743905688
34 38 0.1293178636087128
35 39 0.026329435112948895
36 40 0.29697669564725004
33 31 0.2608637821407844
33 32 0.12320800571544238
34 31 0.09293137089236744
34 32 0.10522248814634323
35 31 0.08505096233740872
35 32 0.03759194217041445
36 31 0.15058173006944972
36 32 0.0070048811341425704
37 37 -4.666750789461953
37 38 2.7780669085225846
37 39 2.399887395371499
37 40 1.117180875241363
38 37 1.5762142115522857
38 38 1.7868000196529021
38 39 -2.7358735692415967
38 40 0.19151580579503757
39 37 1.032034814306138
39 38 -5.082192820187238
39 39 1.7328954256789748
39 40 4.401347421948727
40 37 3.848738673237436
40 38 1.993569142814232
40 39 0.04552599853075549
40 40 -6.945480209283713
37 41 0.03266766335861358
38 42 0.10988448534759176
39 43 0.20047942478527098
40 44 0.2955218104689948
37 35 0.02573699636262231
37 36 0.03352126088144459
38 35 0.2587847148358849
38 36 0.13898956153835326
39 35 0.008446218670271465
39 36 0.043033501401382325
40 35 0.0028080152514507128
40 36 0.2921421356262522
41 41 5.702243143705153
41 42 -0.0037891892572540923
41 43 -0.07902180066537827
41 44 -6.885283691727761
42 41 -2.6118948591319264
42 42 4.967147086223662
42 43 -0.11289866027945601
42 44 2.2088106093709046
43 41 0.400285321464592
43 42 -4.097663826418876
43 43 -0.570638121708346
43 44 4.005741875853073
44 41 -1.2513506874527554
44 42 -1.9570901446476663
44 43 3.228382580311152
44 44 -0.7373533669169038
41 45 0.04530785240544042
42 46 0.008857932613260221
43 47 0.1996476324381594
44 48 0.2523540641327419
41 39 0.1106637261929075
41 40 0.18778193253399264
42 39 0.26813693832549335
42 40 0.06606670891563601
43 39 0.2004134960590743
43 40 0.12584166790459533
44 39 0.2072133472357149
44 40 0.09854482102257706
45 45 1.5178540812579664
45 46 1.6664818507224455
45 47 4.0828627454516955
45 48 -7.164167843845043
46 45 2.0416239944137393
46 46 -1.8071268798270825
46 47 -2.417593724441157
46 48 3.2882841601049204
47 45 -1.7100653765090816
47 46 -1.4966086777766032
47 47 2.880795295019983
47 48 4.449414532384847
48 45 -1.51189910741624
48 46 4.004368070479177
