5000 4
1 1 -4.216822838869316
1 2 2.091066953540984
1 3 -4.590034310160875
1 4 3.2496913571155766
2 1 7.622173912265855
2 2 -0.5446888163153252
2 3 -2.545541238566017
2 4 -0.37980807638906383
3 1 -3.2693334911462775
3 2 -2.667768435149162
3 3 2.3479326098135176
3 4 1.8882460205873326
4 1 -2.3209989261121167
4 2 2.061259842315245
4 3 3.093380381901353
4 4 -1.0535933820843302
1 5 0.026068853469077825
2 6 0.2794951629668398
3 7 0.11567327460112886
4 8 0.18351010314503638
5 5 -0.3792957381388511
5 6 1.240460199681654
5 7 -3.730715623296608
5 8 4.2716083947723344
6 5 -0.6858445257082448
6 6 -1.6334129970575268
6 7 6.3991350396261275
6 8 -0.1191150748366396
7 5 3.4193408005221926
7 6 -1.09198990814867
7 7 -1.5442052925042868
7 8 -4.64519625958068
8 5 0.022444240323922813
8 6 5.683956122624907
8 7 -4.270120833110986
8 8 -0.8138998001963776
5 9 0.0852429143828431
6 10 0.055846004667785505
7 11 0.08723622049623843
8 12 0.2779605936016819
5 3 0.12531208777675637
5 4 0.2467931284737805
6 3 0.2068088062379502
6 4 0.1399666932132969
7 3 0.1575623460057424
7 4 0.22915563279107748
8 3 0.28327284756979365
8 4 0.21764988241454614
9 9 5.674858684144164
9 10 -6.6646613246408535
9 11 0.13984162226307986
9 12 1.8383976621503086
10 9 -1.1802556738413568
10 10 1.5622495346680965
10 11 -2.418718255276925
10 12 2.6915487968382026
11 9 4.668550276545209
11 10 0.8014357122975014
11 11 -0.18304311274700863
11 12 -4.64876204722226
12 9 -3.6076779928236045
12 10 0.6737742957836854
12 11 2.793587714538902
12 12 1.9222767366217184
9 13 0.2367836257362291
10 14 0.23850898722124103
11 15 0.25291233509626465
12 16 0.046863338353830705
9 7 0.06865940506345793
9 8 0.245523434814563
10 7 0.18122285213503803
10 8 0.1789744655996842
11 7 0.02606875686752923
11 8 0.19305625117707684
12 7 0.25266859471200004
12 8 0.24972186034536775
13 13 4.7463794426982595
13 14 -0.9459893434593989
13 15 0.5820459934132416
13 16 -0.9206317499243597
14 13 -5.412188812757806
14 14 0.18815615282463366
14 15 4.3016803659634935
14 16 -0.7432765302852408
15 13 -1.2134273391061607
15 14 -1.3725025049464084
15 15 -1.6120653312034394
15 16 5.2470863800889544
16 13 3.7295923974930405
16 14 4.423633308863663
16 15 -2.312893799923223
16 16 -4.5488277125423755
13 17 0.28355526440441564
14 18 0.14798171988716455
15 19 0.11036674765705425
16 20 0.18819403231002754
13 11 0.00808093265830423
13 12 0.035032182096149646
14 11 0.28168119903396993
14 12 0.2820126055874157
15 11 0.11586167780986334
15 12 0.005246040813823149
16 11 0.06390501335982873
16 12 0.07427932203548061
17 17 -1.0074147943733578
17 18 1.1000772551795295
17 19 -1.0776703454001506
17 20 6.543404909988452
18 17 0.7559057875539786
18 18 3.0177161298785276
18 19 -0.8563004209315285
18 20 -2.8207246471429794
19 17 4.4658334551079335
19 18 -1.6047230129464263
19 19 -4.697331454693593
19 20 2.9380704730837186
20 17 -3.061311387772907
20 18 -1.4644128991386693
20 19 6.01351423001901
20 20 -0.7315810860117831
17 21 0.23043521340009188
18 22 0.2732123957129849
19 23 0.2204176037068281
20 24 0.02290139281688287
17 15 0.09646137641665366
17 16 0.13700681117973876
18 15 0.22328589000751267
18 16 0.26671358661951317
19 15 0.198915132656433
19 16 0.0742452864639669
20 15 0.15825921614791907
20 16 0.1235502176187471
21 21 -2.8537230530423647
21 22 2.9084784664298127
21 23 -3.9592871288670293
21 24 4.747427646703601
22 21 0.36159684660123403
22 22 3.305300524336835
22 23 1.4416865849351457
22 24 -2.3633829534933617
23 21 3.6150300425352806
23 22 -4.122832783140263
23 23 -1.967865875669445
23 24 1.373416151457519
24 21 -0.5933364189831475
24 22 -2.678544340205026
24 23 6.644106580932327
24 24 -2.2287732824248287
21 25 0.15411798434195723
22 26 0.2792803662604839
23 27 0.13616221236206852
24 28 0.15534611700594883
21 19 0.2719963456875377
21 20 0.16086704624576023
22 19 0.23870063589042692
22 20 0.2834174990098029
23 19 0.21084796683306567
23 20 0.07998210176152071
24 19 0.08824411447470944
24 20 0.26920311462600327
25 25 -0.38727550668133703
25 26 -2.116184897258924
25 27 2.7177719443609627
25 28 4.749896945355111
26 25 -3.604318947898504
26 26 1.089506954897553
26 27 3.212352155281402
26 28 0.11045769245335098
27 25 0.5870525848922767
27 26 2.6861235530220555
27 27 -4.411648916342212
27 28 4.678163031794401
28 25 3.019403940002719
28 26 -0.4456451099795535
28 27 0.5037738362457606
28 28 -6.959704899454923
25 29 0.2389172791719801
26 30 0.10595309647352127
27 31 0.08973882291930675
28 32 0.2776941279601948
25 23 0.13762278395596092
25 24 0.07513092321704413
26 23 0.276949313245932
26 24 0.26729524876687194
27 23 0.1498650600153432
27 24 0.2536694066392229
28 23 0.06045417479045031
28 24 0.15528727740952425
29 29 -1.235671048578227
29 30 3.5728811017497235
29 31 -4.242656684485931
29 32 -1.500817679606957
30 29 -0.7526732075875926
30 30 0.27739202076294067
30 31 -4.917250733670069
30 32 3.338907793018578
31 29 -3.4557620135369995
31 30 0.37411240995335554
31 31 5.504970162198834
31 32 2.762787719702733
32 29 4.143532116621933
32 30 -1.7083355688666177
32 31 4.301133274121156
32 32 -2.6223968053211517
29 33 0.01782903249113491
30 34 0.2226095922471288
31 35 0.29204234351467123
32 36 0.15830809858433492
29 27 0.1921777591732714
29 28 0.08978036068519385
30 27 0.01995499466335927
30 28 0.18491445542142668
31 27 0.01679493724939307
31 28 0.22669503540359898
32 27 0.10163432683753688
32 28 0.1016698143050246
33 33 -1.504767285327225
33 34 2.264615647226343
33 35 -1.115093579219205
33 36 2.9889617678858906
34 33 2.6328478955986907
34 34 -3.12856321545243
34 35 -2.4140990179483564
34 36 4.548200381334355
35 33 -3.0470984517480244
35 34 0.8020737553783926
35 35 6.405863948156347
35 36 -2.9168282152982847
36 33 4.357030256269561
36 34 0.9318309028494768
36 35 -3.6296656667419462
36 36 -3.563490319046362
33 37 0.13278648211100558
34 38 0.1818215209048276
35 39 0.07310881887832914
36 40 0.2941327605522304
33 31 0.12077905669427558
33 32 0.001104466551694283
34 31 0.008602476529215485
34 32 0.09182976035836704
35 31 0.26331222699254303
35 32 0.1297764379829129
36 31 0.13622339078902018
36 32 0.04076602583368144
37 37 -1.4649338186328136
37 38 2.0797974085590507
37 39 3.4999013645875166
37 40 -2.7024970359592175
38 37 5.424667084036353
38 38 -2.773858285855958
38 39 1.4909639321283306
38 40 -0.5003827778183584
39 37 -6.229420178011981
39 38 0.9902621264537321
39 39 2.384154720817384
39 40 2.9588877691939084
40 37 2.5880718224351282
40 38 1.4646573156926648
40 39 -6.061219178446861
40 40 0.7574513745605141
37 41 0.053070296511413075
38 42 0.20712602620951476
39 43 0.23786047600452243
40 44 0.21624349154889125
37 35 0.2515676181347367
37 36 0.006208734351241319
38 35 0.1805363432891767
38 36 0.2883162504582905
39 35 0.2554192058206477
39 36 0.1183646750160574
40 35 0.27276961526182214
40 36 0.03725272875711446
41 41 4.165186209683712
41 42 -1.1451394484717248
41 43 -0.5354929851781162
41 44 -0.05240498987131956
42 41 1.7801321983124052
42 42 -4.118775026213662
42 43 1.736778512890143
42 44 4.948622162236237
43 41 -2.6079704327711744
43 42 1.9229211587627284
43 43 2.802545539904743
43 44 -5.487208879326273
44 41 -3.337428378338735
